time,latitude,longitude,altitude
2021-05-17 14:38:01+00:00,45.056468,-70.308017,505.4
2021-05-17 14:38:02+00:00,45.056476,-70.308003,505.4
2021-05-17 14:38:03+00:00,45.056494,-70.307958,505.6
2021-05-17 14:38:04+00:00,45.056499,-70.307943,505.9
2021-05-17 14:38:05+00:00,45.05651,-70.307907,506.2
2021-05-17 14:38:06+00:00,45.056536,-70.307884,506.1
2021-05-17 14:38:07+00:00,45.056576,-70.307898,506.0
2021-05-17 14:38:08+00:00,45.0566,-70.307947,505.6
2021-05-17 14:38:09+00:00,45.05662,-70.307999,504.9
2021-05-17 14:38:10+00:00,45.056643,-70.308048,504.4
2021-05-17 14:38:11+00:00,45.056664,-70.308095,504.1
2021-05-17 14:38:12+00:00,45.056698,-70.308131,503.6
2021-05-17 14:38:13+00:00,45.056737,-70.308152,503.4
2021-05-17 14:38:14+00:00,45.056781,-70.308162,503.3
2021-05-17 14:38:15+00:00,45.056839,-70.30818,502.7
2021-05-17 14:38:16+00:00,45.056903,-70.308186,502.3
2021-05-17 14:38:17+00:00,45.056962,-70.308205,502.0
2021-05-17 14:38:18+00:00,45.057039,-70.308215,501.2
2021-05-17 14:38:19+00:00,45.057109,-70.30824,500.9
2021-05-17 14:38:20+00:00,45.057167,-70.308256,500.3
2021-05-17 14:38:21+00:00,45.057211,-70.30827,500.1
2021-05-17 14:38:22+00:00,45.057241,-70.308275,499.9
2021-05-17 14:38:23+00:00,45.057278,-70.308292,499.5
2021-05-17 14:38:24+00:00,45.057322,-70.3083,499.2
2021-05-17 14:38:25+00:00,45.057372,-70.308315,498.8
2021-05-17 14:38:26+00:00,45.057427,-70.308335,498.4
2021-05-17 14:38:27+00:00,45.057475,-70.308366,498.1
2021-05-17 14:38:28+00:00,45.057543,-70.308389,497.6
2021-05-17 14:38:29+00:00,45.057605,-70.308422,497.3
2021-05-17 14:38:30+00:00,45.057668,-70.308451,496.7
2021-05-17 14:38:31+00:00,45.057737,-70.308479,496.2
2021-05-17 14:38:32+00:00,45.057816,-70.308518,495.7
2021-05-17 14:38:33+00:00,45.057891,-70.30855,495.4
2021-05-17 14:38:34+00:00,45.057974,-70.308602,494.6
2021-05-17 14:38:35+00:00,45.058066,-70.308656,493.4
2021-05-17 14:38:36+00:00,45.058156,-70.308724,491.6
2021-05-17 14:38:37+00:00,45.058242,-70.308793,490.7
2021-05-17 14:38:38+00:00,45.058321,-70.308872,489.3
2021-05-17 14:38:39+00:00,45.058399,-70.308952,488.2
2021-05-17 14:38:40+00:00,45.05848,-70.309005,487.6
2021-05-17 14:38:41+00:00,45.058562,-70.309053,486.7
2021-05-17 14:38:42+00:00,45.058637,-70.309093,485.9
2021-05-17 14:38:43+00:00,45.058718,-70.309125,484.9
2021-05-17 14:38:44+00:00,45.05879,-70.309149,483.9
2021-05-17 14:38:45+00:00,45.05888,-70.309178,483.1
2021-05-17 14:38:46+00:00,45.058971,-70.30921,482.3
2021-05-17 14:38:47+00:00,45.059063,-70.309259,481.7
2021-05-17 14:38:48+00:00,45.059151,-70.309305,481.4
2021-05-17 14:38:49+00:00,45.059235,-70.309356,480.9
2021-05-17 14:38:50+00:00,45.059306,-70.309409,480.3
2021-05-17 14:38:51+00:00,45.059377,-70.309438,479.9
2021-05-17 14:38:52+00:00,45.059433,-70.309455,479.5
2021-05-17 14:38:53+00:00,45.059498,-70.309473,479.0
2021-05-17 14:38:54+00:00,45.059574,-70.309501,478.5
2021-05-17 14:38:55+00:00,45.059653,-70.309529,477.8
2021-05-17 14:38:56+00:00,45.059732,-70.30956,477.1
2021-05-17 14:38:57+00:00,45.059819,-70.309581,476.6
2021-05-17 14:38:58+00:00,45.059909,-70.309606,475.7
2021-05-17 14:38:59+00:00,45.059998,-70.309639,474.8
2021-05-17 14:39:00+00:00,45.060084,-70.309707,473.9
2021-05-17 14:39:01+00:00,45.060177,-70.309751,473.1
2021-05-17 14:39:02+00:00,45.06027,-70.309802,472.4
2021-05-17 14:39:03+00:00,45.060365,-70.309849,471.7
2021-05-17 14:39:04+00:00,45.06046,-70.309911,470.7
2021-05-17 14:39:05+00:00,45.060557,-70.309947,469.9
2021-05-17 14:39:06+00:00,45.060654,-70.309966,469.1
2021-05-17 14:39:07+00:00,45.060757,-70.309986,468.4
2021-05-17 14:39:08+00:00,45.060852,-70.310008,467.5
2021-05-17 14:39:09+00:00,45.060945,-70.31004,466.8
2021-05-17 14:39:10+00:00,45.061025,-70.310104,466.5
2021-05-17 14:39:11+00:00,45.061104,-70.310138,465.8
2021-05-17 14:39:12+00:00,45.061137,-70.310157,465.7
2021-05-17 14:39:13+00:00,45.061151,-70.310196,465.7
2021-05-17 14:39:14+00:00,45.061153,-70.310211,465.8
2021-05-17 14:39:15+00:00,45.061147,-70.310222,465.8
2021-05-17 14:39:16+00:00,45.061147,-70.310222,465.8
2021-05-17 14:39:17+00:00,45.061154,-70.310239,465.9
2021-05-17 14:39:18+00:00,45.061159,-70.310234,465.7
2021-05-17 14:39:19+00:00,45.061166,-70.310248,465.7
2021-05-17 14:39:20+00:00,45.06118,-70.310263,465.7
2021-05-17 14:39:21+00:00,45.061189,-70.310264,465.5
2021-05-17 14:39:22+00:00,45.061196,-70.310261,465.5
2021-05-17 14:39:23+00:00,45.061201,-70.31026,465.5
2021-05-17 14:39:24+00:00,45.061212,-70.310263,465.6
2021-05-17 14:39:25+00:00,45.061229,-70.310266,465.3
2021-05-17 14:39:26+00:00,45.061269,-70.310255,465.1
2021-05-17 14:39:27+00:00,45.061285,-70.310251,464.9
2021-05-17 14:39:28+00:00,45.061318,-70.310247,464.7
2021-05-17 14:39:29+00:00,45.061351,-70.310249,464.5
2021-05-17 14:39:30+00:00,45.061391,-70.310255,464.2
2021-05-17 14:39:31+00:00,45.061443,-70.31027,463.7
2021-05-17 14:39:32+00:00,45.061489,-70.310301,463.2
2021-05-17 14:39:33+00:00,45.061533,-70.31033,463.1
2021-05-17 14:39:34+00:00,45.061579,-70.310377,462.6
2021-05-17 14:39:35+00:00,45.061617,-70.310439,462.4
2021-05-17 14:39:36+00:00,45.06166,-70.310469,462.2
2021-05-17 14:39:37+00:00,45.061712,-70.310483,461.8
2021-05-17 14:39:38+00:00,45.061765,-70.310498,461.3
2021-05-17 14:39:39+00:00,45.061814,-70.310506,461.1
2021-05-17 14:39:40+00:00,45.061866,-70.310504,460.6
2021-05-17 14:39:41+00:00,45.061919,-70.310518,460.1
2021-05-17 14:39:42+00:00,45.061967,-70.310542,459.9
2021-05-17 14:39:43+00:00,45.062022,-70.310573,459.4
2021-05-17 14:39:44+00:00,45.062081,-70.310601,458.9
2021-05-17 14:39:45+00:00,45.062136,-70.310628,458.3
2021-05-17 14:39:46+00:00,45.062189,-70.310662,457.8
2021-05-17 14:39:47+00:00,45.06225,-70.31068,457.2
2021-05-17 14:39:48+00:00,45.062316,-70.310705,456.6
2021-05-17 14:39:49+00:00,45.062378,-70.310737,456.0
2021-05-17 14:39:50+00:00,45.062441,-70.310762,455.4
2021-05-17 14:39:51+00:00,45.062506,-70.310791,454.8
2021-05-17 14:39:52+00:00,45.062571,-70.31082,454.2
2021-05-17 14:39:53+00:00,45.062641,-70.310844,453.2
2021-05-17 14:39:54+00:00,45.062715,-70.310837,452.6
2021-05-17 14:39:55+00:00,45.062773,-70.310831,451.8
2021-05-17 14:39:56+00:00,45.062824,-70.31082,451.0
2021-05-17 14:39:57+00:00,45.062867,-70.310842,450.7
2021-05-17 14:39:58+00:00,45.062897,-70.31089,450.3
2021-05-17 14:39:59+00:00,45.062917,-70.31095,450.0
2021-05-17 14:40:00+00:00,45.062934,-70.311006,450.1
2021-05-17 14:40:01+00:00,45.062967,-70.311041,449.7
2021-05-17 14:40:02+00:00,45.063014,-70.311065,449.0
2021-05-17 14:40:03+00:00,45.063063,-70.311063,448.7
2021-05-17 14:40:04+00:00,45.063102,-70.311032,448.2
2021-05-17 14:40:05+00:00,45.06314,-70.310982,447.9
2021-05-17 14:40:06+00:00,45.063177,-70.310948,447.7
2021-05-17 14:40:07+00:00,45.063218,-70.310945,447.2
2021-05-17 14:40:08+00:00,45.063258,-70.310964,447.1
2021-05-17 14:40:09+00:00,45.0633,-70.310977,446.9
2021-05-17 14:40:10+00:00,45.063344,-70.310982,446.6
2021-05-17 14:40:11+00:00,45.063384,-70.310961,446.5
2021-05-17 14:40:12+00:00,45.063416,-70.310926,446.4
2021-05-17 14:40:13+00:00,45.063435,-70.310872,446.3
2021-05-17 14:40:14+00:00,45.063451,-70.310824,446.3
2021-05-17 14:40:15+00:00,45.063462,-70.310774,446.2
2021-05-17 14:40:16+00:00,45.063459,-70.310734,446.2
2021-05-17 14:40:17+00:00,45.063456,-70.310656,446.4
2021-05-17 14:40:18+00:00,45.063472,-70.310585,446.3
2021-05-17 14:40:19+00:00,45.0635,-70.310499,446.2
2021-05-17 14:40:20+00:00,45.063503,-70.310435,446.2
2021-05-17 14:40:21+00:00,45.063504,-70.310383,446.2
2021-05-17 14:40:22+00:00,45.063506,-70.310367,446.2
2021-05-17 14:40:23+00:00,45.063483,-70.310333,446.4
2021-05-17 14:40:24+00:00,45.06348,-70.310324,446.4
2021-05-17 14:40:25+00:00,45.063507,-70.310339,446.3
2021-05-17 14:40:26+00:00,45.063513,-70.310348,446.3
2021-05-17 14:40:27+00:00,45.063509,-70.310369,446.3
2021-05-17 14:40:28+00:00,45.063495,-70.31039,446.4
2021-05-17 14:40:29+00:00,45.063474,-70.310439,446.5
2021-05-17 14:40:30+00:00,45.063468,-70.310456,446.5
2021-05-17 14:40:31+00:00,45.06346,-70.310497,446.5
2021-05-17 14:40:32+00:00,45.063457,-70.310552,446.6
2021-05-17 14:40:33+00:00,45.063455,-70.310601,446.6
2021-05-17 14:40:34+00:00,45.06345,-70.310644,446.7
2021-05-17 14:40:35+00:00,45.063443,-70.31069,446.7
2021-05-17 14:40:36+00:00,45.063435,-70.310733,446.7
2021-05-17 14:40:37+00:00,45.063427,-70.310784,446.8
2021-05-17 14:40:39+00:00,45.063426,-70.310841,446.8
2021-05-17 14:40:40+00:00,45.063425,-70.310896,446.8
2021-05-17 14:40:41+00:00,45.063466,-70.310995,446.6
2021-05-17 14:40:42+00:00,45.063506,-70.311019,446.5
2021-05-17 14:40:43+00:00,45.063564,-70.311004,446.3
2021-05-17 14:40:44+00:00,45.063602,-70.310943,446.0
2021-05-17 14:40:45+00:00,45.063631,-70.310889,445.6
2021-05-17 14:40:46+00:00,45.063656,-70.31082,445.2
2021-05-17 14:40:48+00:00,45.063752,-70.310669,444.0
2021-05-17 14:40:49+00:00,45.063805,-70.310585,443.4
2021-05-17 14:40:51+00:00,45.063878,-70.310398,442.7
2021-05-17 14:40:52+00:00,45.063915,-70.310299,442.4
2021-05-17 14:40:53+00:00,45.063954,-70.310197,442.2
2021-05-17 14:40:54+00:00,45.063981,-70.310099,442.0
2021-05-17 14:40:55+00:00,45.064015,-70.310013,441.9
2021-05-17 14:40:57+00:00,45.064066,-70.30984,441.9
2021-05-17 14:40:58+00:00,45.064094,-70.309746,441.8
2021-05-17 14:40:59+00:00,45.064107,-70.309658,441.8
2021-05-17 14:41:00+00:00,45.064118,-70.309563,441.8
2021-05-17 14:41:01+00:00,45.064135,-70.309474,441.8
2021-05-17 14:41:02+00:00,45.064153,-70.309378,441.7
2021-05-17 14:41:03+00:00,45.064142,-70.309272,441.7
2021-05-17 14:41:04+00:00,45.064169,-70.309179,441.6
2021-05-17 14:41:05+00:00,45.064193,-70.309083,441.5
2021-05-17 14:41:06+00:00,45.06421,-70.309001,441.4
2021-05-17 14:41:07+00:00,45.064235,-70.308913,441.4
2021-05-17 14:41:08+00:00,45.064254,-70.30882,441.3
2021-05-17 14:41:09+00:00,45.064275,-70.308732,441.2
2021-05-17 14:41:10+00:00,45.064293,-70.308625,441.0
2021-05-17 14:41:11+00:00,45.064323,-70.308525,440.6
2021-05-17 14:41:12+00:00,45.064357,-70.308422,440.2
2021-05-17 14:41:13+00:00,45.064395,-70.308319,439.8
2021-05-17 14:41:14+00:00,45.064425,-70.308213,439.6
2021-05-17 14:41:15+00:00,45.064459,-70.308106,439.5
2021-05-17 14:41:16+00:00,45.064502,-70.308012,439.5
2021-05-17 14:41:17+00:00,45.06453,-70.307933,439.5
2021-05-17 14:41:18+00:00,45.064566,-70.307849,439.5
2021-05-17 14:41:20+00:00,45.064596,-70.307704,439.4
2021-05-17 14:41:21+00:00,45.064632,-70.307657,439.3
2021-05-17 14:41:22+00:00,45.064671,-70.307601,439.1
2021-05-17 14:41:23+00:00,45.064717,-70.307536,438.8
2021-05-17 14:41:24+00:00,45.064756,-70.307475,438.6
2021-05-17 14:41:25+00:00,45.064783,-70.307406,439.0
2021-05-17 14:41:26+00:00,45.06479,-70.30733,439.7
2021-05-17 14:41:27+00:00,45.064821,-70.307268,440.0
2021-05-17 14:41:28+00:00,45.064838,-70.307194,440.4
2021-05-17 14:41:29+00:00,45.064865,-70.307125,440.8
2021-05-17 14:41:30+00:00,45.064884,-70.307062,440.9
2021-05-17 14:41:31+00:00,45.06486,-70.307023,441.1
2021-05-17 14:41:32+00:00,45.064858,-70.306972,441.3
2021-05-17 14:41:34+00:00,45.064835,-70.306865,441.9
2021-05-17 14:41:35+00:00,45.064824,-70.306821,442.1
2021-05-17 14:41:36+00:00,45.064823,-70.306805,442.1
2021-05-17 14:41:38+00:00,45.064742,-70.306736,442.7
2021-05-17 14:41:39+00:00,45.06473,-70.306695,443.0
2021-05-17 14:41:40+00:00,45.064694,-70.306658,443.3
2021-05-17 14:41:41+00:00,45.06467,-70.306633,443.4
2021-05-17 14:41:43+00:00,45.06464,-70.306575,443.9
2021-05-17 14:41:44+00:00,45.064627,-70.306559,443.9
2021-05-17 14:41:45+00:00,45.064613,-70.306542,443.9
2021-05-17 14:41:46+00:00,45.064586,-70.306523,444.2
2021-05-17 14:41:47+00:00,45.064565,-70.306502,444.3
2021-05-17 14:41:49+00:00,45.064525,-70.306476,444.7
2021-05-17 14:41:50+00:00,45.064502,-70.30647,444.8
2021-05-17 14:41:51+00:00,45.064466,-70.306454,444.9
2021-05-17 14:41:52+00:00,45.064453,-70.306449,445.0
2021-05-17 14:41:53+00:00,45.064428,-70.306436,445.2
2021-05-17 14:41:54+00:00,45.064402,-70.30642,445.3
2021-05-17 14:41:55+00:00,45.064373,-70.306405,445.6
2021-05-17 14:41:56+00:00,45.064365,-70.306402,445.7
2021-05-17 14:41:57+00:00,45.064332,-70.306392,445.8
2021-05-17 14:41:58+00:00,45.06432,-70.306389,445.8
2021-05-17 14:41:59+00:00,45.064286,-70.306373,445.9
2021-05-17 14:42:00+00:00,45.064271,-70.306367,446.0
2021-05-17 14:42:01+00:00,45.064243,-70.306354,446.3
2021-05-17 14:42:02+00:00,45.064219,-70.306342,446.3
2021-05-17 14:42:04+00:00,45.064182,-70.306317,446.7
2021-05-17 14:42:06+00:00,45.064154,-70.306296,446.8
2021-05-17 14:42:07+00:00,45.064137,-70.30628,446.8
2021-05-17 14:42:08+00:00,45.064108,-70.306255,447.0
2021-05-17 14:42:09+00:00,45.064098,-70.306247,447.0
2021-05-17 14:42:10+00:00,45.06406,-70.306227,447.4
2021-05-17 14:42:11+00:00,45.064042,-70.306218,447.4
2021-05-17 14:42:12+00:00,45.064028,-70.30621,447.5
2021-05-17 14:42:13+00:00,45.064016,-70.306195,447.5
2021-05-17 14:42:15+00:00,45.064003,-70.306168,447.8
2021-05-17 14:42:16+00:00,45.063963,-70.306157,447.9
2021-05-17 14:42:17+00:00,45.063929,-70.306149,448.0
2021-05-17 14:42:18+00:00,45.063917,-70.306147,448.2
2021-05-17 14:42:19+00:00,45.063882,-70.306137,448.4
2021-05-17 14:42:20+00:00,45.06387,-70.306135,448.4
2021-05-17 14:42:21+00:00,45.063853,-70.306127,448.4
2021-05-17 14:42:22+00:00,45.063836,-70.306118,448.5
2021-05-17 14:42:23+00:00,45.063808,-70.306101,448.8
2021-05-17 14:42:24+00:00,45.063798,-70.306096,448.8
2021-05-17 14:42:25+00:00,45.063768,-70.306077,448.9
2021-05-17 14:42:26+00:00,45.063757,-70.306072,449.0
2021-05-17 14:42:27+00:00,45.063728,-70.306057,449.3
2021-05-17 14:42:28+00:00,45.063719,-70.306052,449.3
2021-05-17 14:42:29+00:00,45.063692,-70.30604,449.4
2021-05-17 14:42:30+00:00,45.063683,-70.306036,449.4
2021-05-17 14:42:31+00:00,45.063651,-70.306023,449.5
2021-05-17 14:42:32+00:00,45.06364,-70.306019,449.8
2021-05-17 14:42:33+00:00,45.063604,-70.306009,450.0
2021-05-17 14:42:34+00:00,45.063591,-70.306005,450.0
2021-05-17 14:42:35+00:00,45.063564,-70.305991,450.1
2021-05-17 14:42:36+00:00,45.063556,-70.305988,450.1
2021-05-17 14:42:37+00:00,45.06353,-70.305982,450.3
2021-05-17 14:42:38+00:00,45.063517,-70.305981,450.4
2021-05-17 14:42:39+00:00,45.063486,-70.305974,450.8
2021-05-17 14:42:40+00:00,45.063452,-70.305958,450.9
2021-05-17 14:42:41+00:00,45.06344,-70.305953,450.9
2021-05-17 14:42:42+00:00,45.063406,-70.305937,451.1
2021-05-17 14:42:43+00:00,45.063396,-70.305931,451.4
2021-05-17 14:42:44+00:00,45.06336,-70.305908,451.5
2021-05-17 14:42:45+00:00,45.063346,-70.3059,451.5
2021-05-17 14:42:46+00:00,45.063317,-70.305883,451.8
2021-05-17 14:42:47+00:00,45.063307,-70.305878,451.8
2021-05-17 14:42:48+00:00,45.063277,-70.305863,451.9
2021-05-17 14:42:49+00:00,45.063267,-70.305858,452.0
2021-05-17 14:42:50+00:00,45.063238,-70.305839,452.3
2021-05-17 14:42:51+00:00,45.063227,-70.305833,452.3
2021-05-17 14:42:52+00:00,45.063201,-70.305813,452.4
2021-05-17 14:42:53+00:00,45.063193,-70.305806,452.3
2021-05-17 14:42:54+00:00,45.063174,-70.305776,452.6
2021-05-17 14:42:55+00:00,45.063167,-70.305766,452.6
2021-05-17 14:42:56+00:00,45.06314,-70.30574,452.9
2021-05-17 14:42:57+00:00,45.063131,-70.305733,452.9
2021-05-17 14:42:59+00:00,45.063094,-70.305703,453.3
2021-05-17 14:43:00+00:00,45.063071,-70.305691,453.3
2021-05-17 14:43:02+00:00,45.063021,-70.305671,453.8
2021-05-17 14:43:03+00:00,45.063002,-70.305657,453.8
2021-05-17 14:43:04+00:00,45.062979,-70.305629,454.1
2021-05-17 14:43:05+00:00,45.062971,-70.305619,454.2
2021-05-17 14:43:07+00:00,45.062959,-70.305599,454.2
2021-05-17 14:43:08+00:00,45.062939,-70.305562,454.5
2021-05-17 14:43:10+00:00,45.062928,-70.305541,454.8
2021-05-17 14:43:11+00:00,45.062911,-70.305493,455.1
2021-05-17 14:43:12+00:00,45.062907,-70.305452,455.4
2021-05-17 14:43:13+00:00,45.062906,-70.305438,455.4
2021-05-17 14:43:15+00:00,45.062892,-70.305379,455.6
2021-05-17 14:43:16+00:00,45.062881,-70.305351,456.0
2021-05-17 14:43:17+00:00,45.062871,-70.30533,456.3
2021-05-17 14:43:19+00:00,45.06283,-70.305292,456.4
2021-05-17 14:43:21+00:00,45.062799,-70.305263,456.8
2021-05-17 14:43:22+00:00,45.062789,-70.305245,457.1
2021-05-17 14:43:24+00:00,45.062764,-70.305219,457.1
2021-05-17 14:43:25+00:00,45.062743,-70.305211,457.2
2021-05-17 14:43:26+00:00,45.06272,-70.305202,457.5
2021-05-17 14:43:28+00:00,45.062669,-70.305185,457.7
